Unnamed: 0,区,小区,区域,户型,面积,朝向,装修,楼层,建造时间,总价,单价
8917,成华区,蓝光锦绣城21栋,成渝立交,2室1厅,77平米,西南,简装,低楼层(共33层),2015年建,130万,"16,884元/平"
8918,成华区,万科魅力之城一期,成渝立交,3室1厅,114.38平米,南,简装,中楼层(共11层),2011年建,220万,"19,235元/平"
8919,成华区,华西花园一期,万年场,3室2厅,89.88平米,东南,毛坯,高楼层(共6层),2010年建,135万,"15,021元/平"
8920,成华区,上行锦绣,驷马桥,3室1厅,86.66平米,北,简装,中楼层(共21层),2010年建,148万,"17,079元/平"
8921,成华区,蓝光富丽花城,动物园,3室2厅,88.79平米,东南,简装,低楼层(共18层),2008年建,136.8万,"15,408元/平"
8922,成华区,蓝光COCO时代,八里小区,3室1厅,88.75平米,东北,简装,低楼层(共34层),2014年建,228万,"25,691元/平"
8923,成华区,蓝光锦绣城,成渝立交,3室1厅,95.15平米,南,简装,中楼层(共31层),2014年建,192万,"20,179元/平"
8924,成华区,华润二十四城一期,万象城,3室1厅,89.04平米,东 东南,精装,高楼层(共32层),2009年建,250万,"28,078元/平"
8925,成华区,招商雍华府一期,驷马桥,4室0厅,84.02平米,南,毛坯,低楼层(共18层),2013年建,160万,"19,044元/平"
8926,成华区,荆竹小区8号院,驷马桥,1室1厅,47.29平米,东,毛坯,低楼层(共6层),2008年建,52万,"10,996元/平"
8927,成华区,现代北苑,李家沱,2室1厅,82.02平米,西南,简装,中楼层(共7层),2003年建,92万,"11,217元/平"
8928,成华区,东风路北二巷4号,猛追湾,3室2厅,124.99平米,南 北,精装,高楼层(共7层),1998年建,165万,"13,202元/平"
8929,成华区,龙湖梵悦台,万年场,4室2厅,157.85平米,西南,其他,高楼层(共46层),2020年建,658万,"41,686元/平"
8930,成华区,新鸿路119号,猛追湾,2室1厅,63.9平米,南 北,简装,高楼层(共6层),2001年建,80万,"12,520元/平"
8931,成华区,万科金域蓝湾一期,建设路,4室1厅,107平米,东南,毛坯,中楼层(共34层),2009年建,382万,"35,701元/平"
8932,成华区,香山长岛,万年场,4室2厅,181.59平米,东南,毛坯,低楼层(共6层),板塔结合,569万,"31,335元/平"
8933,成华区,观城,万象城,5室2厅,182.63平米,东 西,精装,低楼层(共6层),2013年建,500万,"27,378元/平"
8934,成华区,万科金域蓝湾一期,建设路,4室2厅,107.17平米,南,毛坯,低楼层(共34层),2009年建,380万,"35,458元/平"
8935,成华区,招商雍华府二期,驷马桥,3室1厅,93.72平米,东南,其他,低楼层(共19层),2014年建,213万,"22,728元/平"
8936,成华区,八二宿舍二区,建设路,3室2厅,91.36平米,东,其他,高楼层(共7层),1999年建,110万,"12,041元/平"
8937,成华区,中国铁建北湖国际城二期,龙潭寺,3室1厅,80.11平米,东南,精装,低楼层(共35层),2018年建,136万,"16,977元/平"
8938,成华区,富丽东方,成渝立交,3室1厅,116.51平米,西,精装,高楼层(共33层),2008年建,243万,"20,857元/平"
8939,成华区,恒大锦城,龙潭寺,3室1厅,111.81平米,东南,精装,高楼层(共35层),板塔结合,190万,"16,994元/平"
8940,成华区,东立国际广场,驷马桥,3室2厅,94.61平米,东,其他,高楼层(共22层),2008年建,130万,"13,741元/平"
8941,成华区,中车·共享城,理工大,3室2厅,129.2平米,南 北,精装,高楼层(共17层),板楼,380万,"29,412元/平"
8942,成华区,首创爱这城一二期,建设路,4室1厅,139.68平米,南,简装,高楼层(共33层),2009年建,265万,"18,972元/平"
8943,成华区,上东国际,龙潭寺,3室1厅,91.84平米,南,其他,低楼层(共33层),2015年建,160万,"17,422元/平"
8944,成华区,千居朝阳,万象城,3室1厅,112.05平米,北,精装,高楼层(共18层),2008年建,195万,"17,403元/平"
8945,成华区,香澜半岛,驷马桥,3室1厅,88.16平米,东,精装,高楼层(共20层),2016年建,193.6万,"21,961元/平"
8946,成华区,千居朝阳,万象城,3室1厅,112.05平米,北,精装,高楼层(共18层),2008年建,195万,"17,403元/平"
8947,成华区,阳光嘉苑,李家沱,3室1厅,137.87平米,东南,其他,中楼层(共11层),板楼,220万,"15,958元/平"
8948,成华区,水畔经典,李家沱,2室1厅,81.79平米,南,其他,低楼层(共21层),2009年建,138万,"16,873元/平"
8949,成华区,世茂玉锦湾二期,猛追湾,3室2厅,163.66平米,北 西南,精装,高楼层(共54层),2015年建,550万,"33,607元/平"
8950,成华区,玉双路3号,猛追湾,4室2厅,157.51平米,南 北,其他,高楼层(共7层),1995年建,192万,"12,190元/平"
8951,成华区,蓝光coco国际一期,动物园,3室2厅,71.27平米,西北,简装,低楼层(共33层),2016年建,140万,"19,644元/平"
8952,成华区,亚光小区,建设路,3室2厅,88.11平米,南,精装,中楼层(共6层),1998年建,138万,"15,663元/平"
8953,成华区,中铁二局玛塞城,八里小区,1室0厅,42.8平米,东 西,简装,中楼层(共24层),2015年建,77万,"17,991元/平"
8954,成华区,优品尚东,万年场,2室2厅,82.94平米,东,精装,高楼层(共18层),2009年建,168万,"20,256元/平"
8955,成华区,蓝光富丽花城,动物园,3室2厅,112.54平米,北,简装,高楼层(共18层),2008年建,172万,"15,284元/平"
8956,成华区,首创光和城二期,动物园,3室2厅,77.79平米,东南,毛坯,高楼层(共33层),塔楼,155万,"19,926元/平"
8957,成华区,荣盛紫提东郡,成渝立交,3室1厅,74.7平米,北,简装,中楼层(共32层),2015年建,152万,"20,349元/平"
8958,成华区,青龙乾院A区,驷马桥,2室1厅,78.26平米,东南,精装,高楼层(共11层),2008年建,107万,"13,673元/平"
8959,成华区,华宇旭辉锦绣花城,龙潭寺,4室2厅,116.24平米,东 西,精装,高楼层(共31层),2019年建,209.5万,"18,024元/平"
8960,成华区,首创国际城二期,成渝立交,3室2厅,97.54平米,西南,简装,低楼层(共34层),2012年建,169万,"17,327元/平"
8961,成华区,华润二十四城三期,万象城,3室2厅,89.2平米,东,精装,中楼层(共30层),2012年建,266万,"29,821元/平"
8962,成华区,上行锦绣,驷马桥,3室2厅,80.18平米,南,精装,中楼层(共18层),2010年建,138万,"17,212元/平"
8963,成华区,西派泊玥,龙潭寺,4室2厅,162.77平米,东 西,精装,低楼层(共31层),塔楼,350万,"21,503元/平"
8964,成华区,万科金域蓝湾二期,建设路,2室2厅,90.01平米,南,简装,低楼层(共35层),2009年建,195万,"21,665元/平"
8965,成华区,双林二巷4号,新华公园,2室2厅,52.25平米,南 北,简装,中楼层(共7层),1990年建,63万,"12,058元/平"
8966,成华区,河畔华苑一期,SM广场,3室2厅,123.05平米,西北 北,其他,中楼层(共6层),板楼,215万,"17,473元/平"
8967,成华区,蓝光锦绣城,成渝立交,4室2厅,111.29平米,西北,精装,高楼层(共30层),2014年建,258万,"23,183元/平"
8968,成华区,保利康桥,东郊记忆,3室2厅,123.21平米,东,精装,中楼层(共34层),2014年建,480万,"38,958元/平"
8969,成华区,海棠名居,万象城,3室2厅,191.59平米,东南,精装,低楼层(共6层),2004年建,252万,"13,154元/平"
8970,成华区,金科一城,动物园,3室2厅,86.27平米,北,简装,低楼层(共20层),2008年建,142万,"16,460元/平"
8971,成华区,紫东芯座,万象城,2室1厅,89.67平米,东 西,精装,高楼层(共33层),2012年建,199万,"22,193元/平"
8972,成华区,长天路16号,万象城,2室1厅,59.23平米,东南,简装,高楼层(共7层),1994年建,56万,"9,455元/平"
8973,成华区,华润二十四城二期,万象城,4室2厅,68.4平米,南 北,精装,高楼层(共32层),2010年建,285万,"41,667元/平"
8974,成华区,电建地产美立方,理工大,3室1厅,74.2平米,东南,其他,低楼层(共34层),塔楼,128万,"17,251元/平"
8975,成华区,电建地产美立方,理工大,3室1厅,74.2平米,东南,其他,低楼层(共34层),塔楼,128万,"17,251元/平"
8976,成华区,槐树苑二期锦苑,万年场,3室1厅,100.3平米,南,简装,高楼层(共6层),2004年建,120万,"11,965元/平"
8977,成华区,财富又一城,李家沱,3室2厅,136.36平米,东南 西南,其他,中楼层(共34层),2010年建,320万,"23,468元/平"
8978,成华区,御龙山二期,万年场,3室2厅,100.77平米,东南 南,精装,高楼层(共44层),2015年建,310万,"30,764元/平"
8979,成华区,阳光嘉苑,李家沱,3室1厅,130.45平米,南,其他,中楼层(共11层),2006年建,215万,"16,482元/平"
8980,成华区,锦泰公寓,猛追湾,3室2厅,239平米,东南,毛坯,高楼层(共13层),2000年建,224万,"9,373元/平"
8981,成华区,建川梦追湾公馆,猛追湾,3室2厅,111.48平米,南 北,精装,低楼层(共11层),2007年建,243万,"21,798元/平"
8982,成华区,新城俊园,猛追湾,5室3厅,219.33平米,南 北,其他,高楼层(共11层),2003年建,472万,"21,521元/平"
8983,成华区,御龙山一期,万年场,4室2厅,202.15平米,西北,毛坯,低楼层(共29层),2015年建,580万,"28,692元/平"
8984,成华区,魅力阳光,成渝立交,3室2厅,93.02平米,东南,简装,低楼层(共22层),2009年建,160万,"17,201元/平"
8985,成华区,万科魅力之城三期,成渝立交,4室2厅,129.04平米,东南,精装,低楼层(共18层),2008年建,320万,"24,799元/平"
8986,成华区,万科魅力之城四期,成渝立交,3室1厅,76.2平米,东,精装,低楼层(共18层),2009年建,220万,"28,872元/平"
8987,成华区,华润二十四城六期,万象城,3室1厅,88.11平米,西南,精装,低楼层(共32层),2016年建,280万,"31,779元/平"
8988,成华区,九龙仓御园二期,万象城,4室2厅,189.13平米,南 北,毛坯,高楼层(共28层),2016年建,580万,"30,667元/平"
8989,成华区,首创光和城,动物园,3室1厅,71.33平米,南,简装,高楼层(共31层),2016年建,138万,"19,347元/平"
8990,成华区,首创光和城二期,动物园,3室1厅,77.79平米,南,简装,高楼层(共33层),塔楼,143万,"18,383元/平"
8991,成华区,中国铁建北湖国际城二期,龙潭寺,3室1厅,81.95平米,南,简装,低楼层(共41层),2018年建,135万,"16,474元/平"
8992,成华区,明信鹭湾B区,万年场,3室2厅,107.68平米,东南,毛坯,低楼层(共38层),板塔结合,300万,"27,861元/平"
8993,成华区,红枫岭三期,东郊记忆,3室1厅,90.53平米,西北,精装,中楼层(共28层),2009年建,169万,"18,668元/平"
8994,成华区,世茂玉锦湾二期,猛追湾,3室2厅,127.3平米,东南,精装,高楼层(共56层),2015年建,410万,"32,208元/平"
8995,成华区,锦绣东方一期,万象城,3室1厅,82.62平米,南,毛坯,高楼层(共33层),2008年建,140万,"16,946元/平"
8996,成华区,华润二十四城四期,万象城,3室1厅,88.01平米,南,简装,低楼层(共29层),2013年建,270万,"30,679元/平"
8997,成华区,魅力阳光,成渝立交,3室2厅,93.02平米,南,简装,中楼层(共22层),2009年建,165万,"17,739元/平"
8998,成华区,御龙山二期,万年场,3室1厅,89.14平米,东南,简装,中楼层(共39层),2017年建,231万,"25,915元/平"
8999,成华区,太阳公元一期,建设路,4室2厅,185.98平米,东 西,精装,中楼层(共26层),2017年建,580万,"31,187元/平"
9000,成华区,香澜坊,驷马桥,3室1厅,85.71平米,东,精装,高楼层(共19层),2018年建,155万,"18,085元/平"
9001,成华区,东立国际广场,驷马桥,3室2厅,89.37平米,西,简装,中楼层(共22层),2008年建,128万,"14,323元/平"
9002,成华区,新鸿路342号院,新华公园,2室2厅,72.41平米,西,简装,高楼层(共6层),1992年建,76万,"10,496元/平"
9003,成华区,馨和苑(成华),万象城,3室2厅,98.77平米,东南,简装,中楼层(共7层),塔楼,118万,"11,947元/平"
9004,成华区,华润二十四城三期,万象城,3室2厅,89.43平米,东南,简装,高楼层(共32层),2012年建,260万,"29,074元/平"
9005,成华区,东立国际广场,驷马桥,3室2厅,89.37平米,西,简装,中楼层(共22层),2008年建,128万,"14,323元/平"
9006,成华区,华宇旭辉锦绣花城,龙潭寺,4室2厅,116.24平米,东,精装,中楼层(共31层),板塔结合,210万,"18,067元/平"
9007,成华区,U+尚舍,万年场,3室1厅,88.55平米,东北,精装,高楼层(共18层),2011年建,154万,"17,392元/平"
9008,成华区,中国铁建北湖国际城溪檀三期,龙潭寺,4室2厅,127.5平米,南,精装,高楼层(共40层),2019年建,240万,"18,824元/平"
9009,成华区,浅水半岛三期,八里小区,3室2厅,103.86平米,西北,简装,中楼层(共27层),2010年建,208万,"20,027元/平"
9010,成华区,三街坊社区,新华公园,2室2厅,72.74平米,南 北,简装,中楼层(共5层),1994年建,86.8万,"11,933元/平"
9011,成华区,高地,建设路,3室2厅,123.13平米,西南,简装,25层,2008年建,275万,"22,335元/平"
9012,成华区,中海新华府,新华公园,3室1厅,83.98平米,东北,简装,高楼层(共41层),2015年建,192万,"22,863元/平"
9013,成华区,万科魅力之城二期,成渝立交,3室2厅,135.47平米,东南,简装,高楼层(共11层),2008年建,249万,"18,381元/平"
9014,成华区,电子科大东院,八里小区,2室1厅,71.73平米,西南,简装,中楼层(共6层),1995年建,93万,"12,966元/平"
9015,成华区,御龙山二期,万年场,3室2厅,88.55平米,东 东南,精装,中楼层(共39层),2017年建,252万,"28,459元/平"
9016,成华区,优品尚东,万年场,2室2厅,92.18平米,北,简装,高楼层(共32层),2009年建,152万,"16,490元/平"
9017,成华区,上行锦绣,驷马桥,3室1厅,82.9平米,东北,精装,低楼层(共21层),2010年建,137.8万,"16,623元/平"
9018,成华区,万科魅力之城三期,成渝立交,4室1厅,130.25平米,西南,精装,低楼层(共15层),2008年建,299万,"22,956元/平"
9019,成华区,香木林花园,八里小区,3室2厅,104.93平米,东南,精装,中楼层(共6层),板楼,158万,"15,058元/平"
9020,成华区,华天阳光,万年场,2室1厅,89.57平米,南,简装,高楼层(共32层),2012年建,124万,"13,844元/平"
9021,成华区,龙湖三千里B区二期,SM广场,3室2厅,125.26平米,东北,精装,中楼层(共33层),2009年建,317.8万,"25,372元/平"
9022,成华区,高地,建设路,3室1厅,126.4平米,东,简装,18层,2008年建,365万,"28,877元/平"
9023,成华区,阳光100米娅中心一期,万年场,2室1厅,77.54平米,东北,精装,高楼层(共22层),2014年建,155万,"19,990元/平"
9024,成华区,蓝光乐彩城二期,理工大,3室1厅,65.16平米,东南,简装,高楼层(共40层),板塔结合,141万,"21,640元/平"
9025,成华区,优品尚东,万年场,2室2厅,97.18平米,南,简装,中楼层(共18层),2009年建,169万,"17,391元/平"
9026,成华区,中铁二局玛塞城,八里小区,3室1厅,87.29平米,西南,精装,低楼层(共33层),2015年建,260万,"29,786元/平"
9027,成华区,观城,万象城,3室2厅,89.49平米,西,精装,中楼层(共33层),2013年建,229万,"25,590元/平"
9028,成华区,华西花园一期,万年场,3室2厅,99.75平米,东南,简装,中楼层(共16层),2010年建,148万,"14,838元/平"
9029,成华区,成功格林尚城,八里小区,2室1厅,84.56平米,西北,简装,低楼层(共19层),2007年建,119万,"14,073元/平"
9030,成华区,华润二十四城二期,万象城,3室2厅,74.66平米,东南,简装,高楼层(共32层),2010年建,205万,"27,458元/平"
9031,成华区,新禧苑,SM广场,3室2厅,116.51平米,南,简装,低楼层(共6层),2000年建,200万,"17,166元/平"
9032,成华区,首创光和城,动物园,3室2厅,87.22平米,北,精装,中楼层(共31层),2016年建,178万,"20,409元/平"
9033,成华区,首创国际城二期,成渝立交,3室1厅,70.94平米,东南,精装,高楼层(共39层),2014年建,164万,"23,119元/平"
9034,成华区,首创国际城二期,成渝立交,3室2厅,92.16平米,南,精装,低楼层(共34层),2011年建,195万,"21,159元/平"
9035,成华区,绿地悦蓉公馆,龙潭寺,3室2厅,106.41平米,北,其他,中楼层(共33层),2018年建,160万,"15,037元/平"
9036,成华区,中国铁建北湖国际城二期,龙潭寺,3室1厅,93.23平米,南 北,精装,低楼层(共41层),2018年建,160万,"17,162元/平"
9037,成华区,首创国际城二期,成渝立交,3室1厅,81.59平米,南,精装,低楼层(共34层),2011年建,180万,"22,062元/平"
9038,成华区,八里阳光,八里小区,3室2厅,122.29平米,西北,简装,高楼层(共18层),2007年建,178万,"14,556元/平"
9039,成华区,东方惠城A区,万年场,2室1厅,80.12平米,东南,简装,中楼层(共26层),2011年建,107万,"13,355元/平"
9040,成华区,华润二十四城六期,万象城,3室2厅,95.37平米,西南,其他,高楼层(共32层),2016年建,299万,"31,352元/平"
9041,成华区,首创光和城二期,动物园,3室2厅,78.69平米,北,简装,低楼层(共33层),2016年建,148万,"18,808元/平"
9042,成华区,中铁二局玛塞城,八里小区,3室2厅,91.46平米,西北,精装,低楼层(共33层),2015年建,280万,"30,615元/平"
9043,成华区,观城,万象城,3室1厅,89.52平米,西,精装,中楼层(共33层),2013年建,228万,"25,470元/平"
9044,成华区,泛悦城市广场,驷马桥,3室2厅,88.4平米,东南,简装,中楼层(共32层),板塔结合,195万,"22,059元/平"
9045,成华区,荣盛紫提东郡,成渝立交,3室2厅,74.7平米,东南,精装,高楼层(共32层),2015年建,150万,"20,081元/平"
